measuring_unit;amount_kwh;status;year;month;day
Unit 2;0;0;2018;11;15
Unit 2;0;0;2018;11;16
Unit 2;0;0;2018;11;17
Unit 2;0;0;2018;11;18
Unit 2;0;0;2018;11;19
Unit 2;0;0;2018;11;20
Unit 2;0;0;2018;11;21
Unit 2;0;0;2018;11;22
Unit 2;0;0;2018;11;23
Unit 2;0;0;2018;11;24
Unit 2;0;0;2018;11;25
Unit 2;0;0;2018;11;26
Unit 2;0;0;2018;11;27
Unit 2;0;0;2018;11;28
Unit 2;0;0;2018;11;29
Unit 2;0;0;2018;11;30
Unit 2;0;0;2018;12;01
Unit 2;0;0;2018;12;02
Unit 2;0;0;2018;12;03
Unit 2;0;0;2018;12;04
Unit 2;0;0;2018;12;05
Unit 2;0;0;2018;12;06
Unit 2;0;0;2018;12;07
Unit 2;0;0;2018;12;08
Unit 2;0;0;2018;12;09
Unit 2;0;0;2018;12;10
Unit 2;0;0;2018;12;11
Unit 2;0;0;2018;12;12
Unit 2;0;0;2018;12;13
Unit 2;0;0;2018;12;14
Unit 2;0;0;2018;12;15
Unit 2;0;0;2018;12;16
Unit 2;0;0;2018;12;17
Unit 2;0;0;2018;12;18
Unit 2;0;0;2018;12;19
Unit 2;0;0;2018;12;20
Unit 2;0;0;2018;12;21
Unit 2;0;0;2018;12;22
Unit 2;0;0;2018;12;23
Unit 2;0;0;2018;12;24
Unit 2;0;0;2018;12;25
Unit 2;0;0;2018;12;26
Unit 2;0;0;2018;12;27
Unit 2;0;0;2018;12;28
Unit 2;0;0;2018;12;29
Unit 2;0;0;2018;12;30
Unit 2;0;0;2018;12;31
Unit 2;0;0;2019;01;01
Unit 2;0;0;2019;01;02
Unit 2;0;0;2019;01;03
Unit 2;0;0;2019;01;04
Unit 2;0;0;2019;01;05
Unit 2;0;0;2019;01;06
Unit 2;0;0;2019;01;07
Unit 2;0;0;2019;01;08
Unit 2;0;0;2019;01;09
Unit 2;0;0;2019;01;10
Unit 2;0;0;2019;01;11
Unit 2;0;0;2019;01;12
Unit 2;0;0;2019;01;13
Unit 2;0;0;2019;01;14
Unit 2;0;0;2019;01;15
Unit 2;0;0;2019;01;16
Unit 2;0;0;2019;01;17
Unit 2;0;0;2019;01;18
Unit 2;0;0;2019;01;19
Unit 2;0;0;2019;01;20
Unit 2;0;0;2019;01;21
Unit 2;0;0;2019;01;22
Unit 2;0;0;2019;01;23
Unit 2;0;0;2019;01;24
Unit 2;0;0;2019;01;25
Unit 2;0;0;2019;01;26
Unit 2;0;0;2019;01;27
Unit 2;0;0;2019;01;28
Unit 2;0;0;2019;01;29
Unit 2;0;0;2019;01;30
Unit 2;0;0;2019;01;31
Unit 2;0;0;2019;02;01
Unit 2;0;0;2019;02;02
Unit 2;0;0;2019;02;03
Unit 2;0;0;2019;02;04
Unit 2;0;0;2019;02;05
Unit 2;0;0;2019;02;06
Unit 2;0;0;2019;02;07
Unit 2;0;0;2019;02;08
Unit 2;0;0;2019;02;09
Unit 2;0;0;2019;02;10
Unit 2;0;0;2019;02;11
Unit 2;0;0;2019;02;12
Unit 2;0;0;2019;02;13
Unit 2;0;0;2019;02;14
Unit 2;0;0;2019;02;15
Unit 2;0;0;2019;02;16
Unit 2;0;0;2019;02;17
Unit 2;0;0;2019;02;18
Unit 2;0;0;2019;02;19
Unit 2;0;0;2019;02;20
Unit 2;0;0;2019;02;21
Unit 2;0;0;2019;02;22
Unit 2;0;0;2019;02;23
Unit 2;0;0;2019;02;24
Unit 2;0;0;2019;02;25
Unit 2;0;0;2019;02;26
Unit 2;0;0;2019;02;27
Unit 2;0;0;2019;02;28
Unit 2;0;0;2019;03;01
Unit 2;0;0;2019;03;02
Unit 2;0;1;2019;03;03
Unit 2;0;0;2019;03;04
Unit 2;0;0;2019;03;05
Unit 2;0;0;2019;03;06
Unit 2;0;0;2019;03;07
Unit 2;0;0;2019;03;08
Unit 2;2;1;2019;03;09
Unit 2;4;1;2019;03;10
Unit 2;0;0;2019;03;11
Unit 2;0;0;2019;03;12
Unit 2;0;0;2019;03;13
Unit 2;0;0;2019;03;14
Unit 2;0;0;2019;03;15
Unit 2;0;1;2019;03;16
Unit 2;2;1;2019;03;17
Unit 2;0;0;2019;03;18
Unit 2;0;0;2019;03;19
Unit 2;0;0;2019;03;20
Unit 2;0;0;2019;03;21
Unit 2;0;0;2019;03;22
Unit 2;2;1;2019;03;23
Unit 2;3;1;2019;03;24
Unit 2;0;0;2019;03;25
Unit 2;0;0;2019;03;26
Unit 2;0;0;2019;03;27
Unit 2;0;0;2019;03;28
Unit 2;0;0;2019;03;29
Unit 2;2;1;2019;03;30
Unit 2;6;1;2019;03;31
Unit 2;0;0;2019;04;01
Unit 2;0;0;2019;04;02
Unit 2;0;0;2019;04;03
Unit 2;0;0;2019;04;04
Unit 2;0;0;2019;04;05
Unit 2;3;1;2019;04;06
Unit 2;1;1;2019;04;07
Unit 2;0;0;2019;04;08
Unit 2;0;0;2019;04;09
Unit 2;0;0;2019;04;10
Unit 2;0;0;2019;04;11
Unit 2;0;0;2019;04;12
Unit 2;2;1;2019;04;13
Unit 2;11;1;2019;04;14
Unit 2;0;1;2019;04;15
Unit 2;0;1;2019;04;16
Unit 2;0;1;2019;04;17
Unit 2;11;1;2019;04;18
Unit 2;13;1;2019;04;19
Unit 2;18;1;2019;04;20
Unit 2;21;1;2019;04;21
Unit 2;1;1;2019;04;22
Unit 2;0;0;2019;04;23
Unit 2;0;0;2019;04;24
Unit 2;0;0;2019;04;25
Unit 2;0;0;2019;04;26
Unit 2;1;1;2019;04;27
Unit 2;1;1;2019;04;28
Unit 2;0;0;2019;04;29
Unit 2;0;0;2019;04;30
Unit 2;0;0;2019;05;01
Unit 2;0;0;2019;05;02
Unit 2;0;0;2019;05;03
Unit 2;16;1;2019;05;04
Unit 2;7;1;2019;05;05
Unit 2;0;0;2019;05;06
Unit 2;0;0;2019;05;07
Unit 2;0;0;2019;05;08
Unit 2;0;0;2019;05;09
Unit 2;0;0;2019;05;10
Unit 2;32;1;2019;05;11
Unit 2;28;1;2019;05;12
Unit 2;0;0;2019;05;13
Unit 2;0;0;2019;05;14
Unit 2;0;0;2019;05;15
Unit 2;0;0;2019;05;16
Unit 2;0;0;2019;05;17
Unit 2;7;1;2019;05;18
Unit 2;7;1;2019;05;19
Unit 2;0;0;2019;05;20
Unit 2;0;0;2019;05;21
Unit 2;0;0;2019;05;22
Unit 2;0;0;2019;05;23
Unit 2;0;0;2019;05;24
Unit 2;12;1;2019;05;25
Unit 2;1;1;2019;05;26
Unit 2;0;0;2019;05;27
Unit 2;0;0;2019;05;28
Unit 2;0;1;2019;05;29
Unit 2;0;0;2019;05;30
Unit 2;5;1;2019;05;31
Unit 2;3;1;2019;06;01
Unit 2;25;1;2019;06;02
Unit 2;0;0;2019;06;03
Unit 2;0;0;2019;06;04
Unit 2;0;0;2019;06;05
Unit 2;0;0;2019;06;06
Unit 2;0;0;2019;06;07
Unit 2;8;1;2019;06;08
Unit 2;6;1;2019;06;09
Unit 2;0;0;2019;06;10
Unit 2;0;0;2019;06;11
Unit 2;0;0;2019;06;12
Unit 2;0;0;2019;06;13
Unit 2;0;0;2019;06;14
Unit 2;0;0;2019;06;15
Unit 2;2;1;2019;06;16
Unit 2;0;0;2019;06;17
Unit 2;0;0;2019;06;18
Unit 2;0;0;2019;06;19
Unit 2;0;0;2019;06;20
Unit 2;1;1;2019;06;21
Unit 2;11;1;2019;06;22
Unit 2;1;1;2019;06;23
Unit 2;0;1;2019;06;24
Unit 2;0;1;2019;06;25
Unit 2;0;0;2019;06;26
Unit 2;0;1;2019;06;27
Unit 2;0;1;2019;06;28
Unit 2;2;1;2019;06;29
Unit 2;0;0;2019;06;30
Unit 2;0;1;2019;07;01
Unit 2;3;1;2019;07;02
Unit 2;12;1;2019;07;03
Unit 2;0;1;2019;07;04
Unit 2;28;1;2019;07;05
Unit 2;4;1;2019;07;06
Unit 2;4;1;2019;07;07
Unit 2;22;1;2019;07;08
Unit 2;26;1;2019;07;09
Unit 2;36;1;2019;07;10
Unit 2;29;1;2019;07;11
Unit 2;25;1;2019;07;12
Unit 2;22;1;2019;07;13
Unit 2;16;1;2019;07;14
Unit 2;6;1;2019;07;15
Unit 2;20;1;2019;07;16
Unit 2;26;1;2019;07;17
Unit 2;27;1;2019;07;18
Unit 2;18;1;2019;07;19
Unit 2;22;1;2019;07;20
Unit 2;13;1;2019;07;21
Unit 2;0;1;2019;07;22
Unit 2;31;1;2019;07;23
Unit 2;32;1;2019;07;24
Unit 2;31;1;2019;07;25
Unit 2;28;1;2019;07;26
Unit 2;40;1;2019;07;27
Unit 2;18;1;2019;07;28
Unit 2;7;1;2019;07;29
Unit 2;2;1;2019;07;30
Unit 2;0;0;2019;07;31
Unit 2;0;1;2019;08;01
Unit 2;8;1;2019;08;02
Unit 2;35;1;2019;08;03
Unit 2;16;1;2019;08;04
Unit 2;6;1;2019;08;05
Unit 2;14;1;2019;08;06
Unit 2;8;1;2019;08;07
Unit 2;8;1;2019;08;08
Unit 2;14;1;2019;08;09
Unit 2;22;1;2019;08;10
Unit 2;19;1;2019;08;11
Unit 2;12;1;2019;08;12
Unit 2;1;1;2019;08;13
Unit 2;7;1;2019;08;14
Unit 2;0;1;2019;08;15
Unit 2;1;1;2019;08;16
Unit 2;2;1;2019;08;17
Unit 2;0;1;2019;08;18
Unit 2;0;1;2019;08;19
Unit 2;0;1;2019;08;20
Unit 2;1;1;2019;08;21
Unit 2;0;0;2019;08;22
Unit 2;0;1;2019;08;23
Unit 2;25;1;2019;08;24
Unit 2;23;1;2019;08;25
Unit 2;0;0;2019;08;26
Unit 2;0;0;2019;08;27
Unit 2;0;0;2019;08;28
Unit 2;0;0;2019;08;29
Unit 2;0;0;2019;08;30
Unit 2;14;1;2019;08;31
Unit 2;2;1;2019;09;01
Unit 2;0;0;2019;09;02
Unit 2;0;0;2019;09;03
Unit 2;0;0;2019;09;04
Unit 2;0;0;2019;09;05
Unit 2;0;0;2019;09;06
Unit 2;14;1;2019;09;07
Unit 2;4;1;2019;09;08
Unit 2;0;0;2019;09;09
Unit 2;0;0;2019;09;10
Unit 2;0;0;2019;09;11
Unit 2;0;0;2019;09;12
Unit 2;0;0;2019;09;13
Unit 2;14;1;2019;09;14
Unit 2;2;1;2019;09;15
Unit 2;0;0;2019;09;16
Unit 2;0;0;2019;09;17
Unit 2;0;0;2019;09;18
Unit 2;0;0;2019;09;19
Unit 2;0;0;2019;09;20
Unit 2;2;1;2019;09;21
Unit 2;6;1;2019;09;22
Unit 2;0;0;2019;09;23
Unit 2;0;0;2019;09;24
Unit 2;0;0;2019;09;25
Unit 2;0;0;2019;09;26
Unit 2;0;0;2019;09;27
Unit 2;0;1;2019;09;28
Unit 2;0;1;2019;09;29
Unit 2;0;0;2019;09;30
Unit 2;0;0;2019;10;01
Unit 2;0;0;2019;10;02
Unit 2;0;0;2019;10;03
Unit 2;0;0;2019;10;04
Unit 2;1;1;2019;10;05
Unit 2;1;1;2019;10;06
Unit 2;0;0;2019;10;07
Unit 2;0;0;2019;10;08
Unit 2;0;0;2019;10;09
Unit 2;0;0;2019;10;10
Unit 2;0;0;2019;10;11
Unit 2;0;0;2019;10;12
Unit 2;0;0;2019;10;13
Unit 2;0;0;2019;10;14
Unit 2;0;0;2019;10;15
Unit 2;0;0;2019;10;16
Unit 2;0;0;2019;10;17
Unit 2;0;0;2019;10;18
Unit 2;0;0;2019;10;19
Unit 2;0;1;2019;10;20
Unit 2;0;0;2019;10;21
Unit 2;0;0;2019;10;22
Unit 2;0;0;2019;10;23
Unit 2;0;0;2019;10;24
Unit 2;0;0;2019;10;25
Unit 2;0;0;2019;10;26
Unit 2;0;1;2019;10;27
Unit 2;0;0;2019;10;28
Unit 2;0;0;2019;10;29
Unit 2;0;0;2019;10;30
Unit 2;0;0;2019;10;31
Unit 2;0;0;2019;11;01
Unit 2;0;0;2019;11;02
Unit 2;0;0;2019;11;03
Unit 2;0;0;2019;11;04
Unit 2;0;0;2019;11;05
Unit 2;0;0;2019;11;06
Unit 2;0;0;2019;11;07
Unit 2;0;0;2019;11;08
Unit 2;0;0;2019;11;09
Unit 2;0;0;2019;11;10
Unit 2;0;0;2019;11;11
Unit 2;0;0;2019;11;12
Unit 2;0;0;2019;11;13
Unit 2;0;0;2019;11;14
Unit 2;0;0;2019;11;15
Unit 2;0;0;2019;11;16
Unit 2;0;0;2019;11;17
Unit 2;0;0;2019;11;18
Unit 2;0;0;2019;11;19
Unit 2;0;0;2019;11;20
Unit 2;0;0;2019;11;21
Unit 2;0;0;2019;11;22
Unit 2;0;0;2019;11;23
Unit 2;0;0;2019;11;24
Unit 2;0;0;2019;11;25
Unit 2;0;0;2019;11;26
Unit 2;0;0;2019;11;27
Unit 2;0;0;2019;11;28
Unit 2;0;0;2019;11;29
Unit 2;0;0;2019;11;30
Unit 2;0;0;2019;12;01
Unit 2;0;0;2019;12;02
Unit 2;0;0;2019;12;03
Unit 2;0;0;2019;12;04
Unit 2;0;0;2019;12;05
Unit 2;0;0;2019;12;06
Unit 2;0;0;2019;12;07
Unit 2;0;0;2019;12;08
Unit 2;0;0;2019;12;09
Unit 2;0;0;2019;12;10
Unit 2;0;0;2019;12;11
Unit 2;0;0;2019;12;12
Unit 2;0;0;2019;12;13
Unit 2;0;0;2019;12;14
Unit 2;0;0;2019;12;15
Unit 2;0;0;2019;12;16
Unit 2;0;0;2019;12;17
Unit 2;0;0;2019;12;18
Unit 2;0;0;2019;12;19
Unit 2;0;0;2019;12;20
Unit 2;0;0;2019;12;21
Unit 2;0;0;2019;12;22
Unit 2;0;0;2019;12;23
Unit 2;0;0;2019;12;24
Unit 2;0;0;2019;12;25
Unit 2;0;0;2019;12;26
Unit 2;0;0;2019;12;27
Unit 2;0;0;2019;12;28
Unit 2;0;0;2019;12;29
Unit 2;0;0;2019;12;30
Unit 2;0;0;2019;12;31
Unit 2;0;0;2020;01;01
Unit 2;0;0;2020;01;02
Unit 2;0;0;2020;01;03
Unit 2;0;0;2020;01;04
Unit 2;0;0;2020;01;05
Unit 2;0;0;2020;01;06
Unit 2;0;0;2020;01;07
Unit 2;0;0;2020;01;08
Unit 2;0;0;2020;01;09
Unit 2;0;0;2020;01;10
Unit 2;0;0;2020;01;11
Unit 2;0;0;2020;01;12
Unit 2;0;0;2020;01;13
Unit 2;0;0;2020;01;14
Unit 2;0;0;2020;01;15
Unit 2;0;0;2020;01;16
Unit 2;0;0;2020;01;17
Unit 2;0;0;2020;01;18
Unit 2;0;0;2020;01;19
Unit 2;0;0;2020;01;20
Unit 2;0;0;2020;01;21
Unit 2;0;0;2020;01;22
Unit 2;0;0;2020;01;23
Unit 2;0;0;2020;01;24
Unit 2;0;0;2020;01;25
Unit 2;0;0;2020;01;26
Unit 2;0;0;2020;01;27
Unit 2;0;0;2020;01;28
Unit 2;0;0;2020;01;29
Unit 2;0;0;2020;01;30
Unit 2;0;0;2020;01;31
Unit 2;0;0;2020;02;01
Unit 2;0;0;2020;02;02
Unit 2;0;0;2020;02;03
Unit 2;0;0;2020;02;04
Unit 2;0;0;2020;02;05
Unit 2;0;0;2020;02;06
Unit 2;0;0;2020;02;07
Unit 2;0;0;2020;02;08
Unit 2;0;0;2020;02;09
Unit 2;0;0;2020;02;10
Unit 2;0;0;2020;02;11
Unit 2;0;0;2020;02;12
Unit 2;0;0;2020;02;13
Unit 2;0;0;2020;02;14
Unit 2;0;0;2020;02;15
Unit 2;0;0;2020;02;16
Unit 2;0;0;2020;02;17
Unit 2;0;0;2020;02;18
Unit 2;0;0;2020;02;19
Unit 2;0;0;2020;02;20
Unit 2;0;0;2020;02;21
Unit 2;0;0;2020;02;22
Unit 2;0;0;2020;02;23
Unit 2;0;0;2020;02;24
Unit 2;0;0;2020;02;25
Unit 2;0;0;2020;02;26
Unit 2;0;0;2020;02;27
Unit 2;0;0;2020;02;28
Unit 2;0;0;2020;02;29
Unit 2;0;1;2020;03;01
Unit 2;0;0;2020;03;02
Unit 2;0;0;2020;03;03
Unit 2;0;0;2020;03;04
Unit 2;0;0;2020;03;05
Unit 2;0;0;2020;03;06
Unit 2;2;1;2020;03;07
Unit 2;0;1;2020;03;08
Unit 2;0;0;2020;03;09
Unit 2;0;0;2020;03;10
Unit 2;0;0;2020;03;11
Unit 2;1;1;2020;03;12
Unit 2;0;1;2020;03;13
Unit 2;0;0;2020;03;14
Unit 2;0;0;2020;03;15
Unit 2;0;1;2020;03;16
Unit 2;0;1;2020;03;17
Unit 2;0;0;2020;03;18
Unit 2;6;1;2020;03;19
Unit 2;6;1;2020;03;20
Unit 2;11;1;2020;03;21
Unit 2;6;1;2020;03;22
Unit 2;6;1;2020;03;23
Unit 2;7;1;2020;03;24
Unit 2;8;1;2020;03;25
Unit 2;8;1;2020;03;26
Unit 2;6;1;2020;03;27
Unit 2;11;1;2020;03;28
Unit 2;18;1;2020;03;29
Unit 2;13;1;2020;03;30
Unit 2;12;1;2020;03;31
Unit 2;0;1;2020;04;01
Unit 2;0;1;2020;04;02
Unit 2;10;1;2020;04;03
Unit 2;11;1;2020;04;04
Unit 2;17;1;2020;04;05
Unit 2;17;1;2020;04;06
Unit 2;15;1;2020;04;07
Unit 2;17;1;2020;04;08
Unit 2;22;1;2020;04;09
Unit 2;14;1;2020;04;10
Unit 2;10;1;2020;04;11
Unit 2;15;1;2020;04;12
Unit 2;22;1;2020;04;13
Unit 2;18;1;2020;04;14
Unit 2;18;1;2020;04;15
Unit 2;27;1;2020;04;16
Unit 2;30;1;2020;04;17
Unit 2;24;1;2020;04;18
Unit 2;35;1;2020;04;19
Unit 2;26;1;2020;04;20
Unit 2;24;1;2020;04;21
Unit 2;24;1;2020;04;22
Unit 2;9;1;2020;04;23
Unit 2;13;1;2020;04;24
Unit 2;31;1;2020;04;25
Unit 2;18;1;2020;04;26
Unit 2;3;1;2020;04;27
Unit 2;18;1;2020;04;28
Unit 2;0;0;2020;04;29
Unit 2;0;0;2020;04;30
Unit 2;5;1;2020;05;01
Unit 2;7;1;2020;05;02
Unit 2;32;1;2020;05;03
Unit 2;38;1;2020;05;04
Unit 2;14;1;2020;05;05
Unit 2;34;1;2020;05;06
Unit 2;37;1;2020;05;07
Unit 2;29;1;2020;05;08
Unit 2;29;1;2020;05;09
Unit 2;20;1;2020;05;10
Unit 2;46;1;2020;05;11
Unit 2;13;1;2020;05;12
Unit 2;33;1;2020;05;13
Unit 2;18;1;2020;05;14
Unit 2;4;1;2020;05;15
Unit 2;9;1;2020;05;16
Unit 2;8;1;2020;05;17
Unit 2;0;1;2020;05;18
Unit 2;11;1;2020;05;19
Unit 2;22;1;2020;05;20
Unit 2;12;1;2020;05;21
Unit 2;7;1;2020;05;22
Unit 2;4;1;2020;05;23
Unit 2;7;1;2020;05;24
Unit 2;6;1;2020;05;25
Unit 2;2;1;2020;05;26
Unit 2;0;1;2020;05;27
Unit 2;1;1;2020;05;28
Unit 2;1;1;2020;05;29
Unit 2;5;1;2020;05;30
Unit 2;11;1;2020;05;31
Unit 2;2;1;2020;06;01
Unit 2;0;1;2020;06;02
Unit 2;0;0;2020;06;03
Unit 2;0;1;2020;06;04
Unit 2;9;1;2020;06;05
Unit 2;13;1;2020;06;06
Unit 2;15;1;2020;06;07
Unit 2;0;1;2020;06;08
Unit 2;1;1;2020;06;09
Unit 2;0;1;2020;06;10
Unit 2;0;0;2020;06;11
Unit 2;0;1;2020;06;12
Unit 2;22;1;2020;06;13
Unit 2;59;1;2020;06;14
Unit 2;23;1;2020;06;15
Unit 2;12;1;2020;06;16
Unit 2;24;1;2020;06;17
Unit 2;14;1;2020;06;18
Unit 2;0;1;2020;06;19
Unit 2;4;1;2020;06;20
Unit 2;0;1;2020;06;21
Unit 2;20;1;2020;06;22
Unit 2;0;1;2020;06;23
Unit 2;0;1;2020;06;24
Unit 2;1;1;2020;06;25
Unit 2;0;1;2020;06;26
Unit 2;51;1;2020;06;27
Unit 2;11;1;2020;06;28
Unit 2;1;1;2020;06;29
Unit 2;3;1;2020;06;30
Unit 2;0;0;2020;07;01
Unit 2;0;1;2020;07;02
Unit 2;0;1;2020;07;03
Unit 2;0;0;2020;07;04
Unit 2;8;1;2020;07;05
Unit 2;5;1;2020;07;06
Unit 2;5;1;2020;07;07
Unit 2;14;1;2020;07;08
Unit 2;7;1;2020;07;09
Unit 2;0;1;2020;07;10
Unit 2;30;1;2020;07;11
Unit 2;17;1;2020;07;12
Unit 2;18;1;2020;07;13
Unit 2;16;1;2020;07;14
Unit 2;3;1;2020;07;15
Unit 2;7;1;2020;07;16
Unit 2;38;1;2020;07;17
Unit 2;40;1;2020;07;18
Unit 2;33;1;2020;07;19
Unit 2;22;1;2020;07;20
Unit 2;32;1;2020;07;21
Unit 2;32;1;2020;07;22
Unit 2;17;1;2020;07;23
Unit 2;4;1;2020;07;24
Unit 2;41;1;2020;07;25
Unit 2;1;1;2020;07;26
Unit 2;17;1;2020;07;27
Unit 2;21;1;2020;07;28
Unit 2;10;1;2020;07;29
Unit 2;2;1;2020;07;30
Unit 2;20;1;2020;07;31
Unit 2;42;1;2020;08;01
Unit 2;14;1;2020;08;02
Unit 2;19;1;2020;08;03
Unit 2;20;1;2020;08;04
Unit 2;4;1;2020;08;05
Unit 2;19;1;2020;08;06
Unit 2;16;1;2020;08;07
Unit 2;27;1;2020;08;08
Unit 2;24;1;2020;08;09
Unit 2;8;1;2020;08;10
Unit 2;13;1;2020;08;11
Unit 2;7;1;2020;08;12
Unit 2;18;1;2020;08;13
Unit 2;18;1;2020;08;14
Unit 2;26;1;2020;08;15
Unit 2;27;1;2020;08;16
Unit 2;0;0;2020;08;17
Unit 2;0;0;2020;08;18
Unit 2;0;0;2020;08;19
Unit 2;0;0;2020;08;20
Unit 2;0;1;2020;08;21
Unit 2;12;1;2020;08;22
Unit 2;18;1;2020;08;23
Unit 2;0;0;2020;08;24
Unit 2;0;0;2020;08;25
Unit 2;0;0;2020;08;26
Unit 2;0;0;2020;08;27
Unit 2;0;0;2020;08;28
Unit 2;9;1;2020;08;29
Unit 2;5;1;2020;08;30
Unit 2;0;0;2020;08;31
Unit 2;0;0;2020;09;01
Unit 2;0;0;2020;09;02
Unit 2;0;0;2020;09;03
Unit 2;0;0;2020;09;04
Unit 2;12;1;2020;09;05
Unit 2;9;1;2020;09;06
Unit 2;0;0;2020;09;07
Unit 2;0;0;2020;09;08
Unit 2;0;0;2020;09;09
Unit 2;0;0;2020;09;10
Unit 2;0;0;2020;09;11
Unit 2;2;1;2020;09;12
Unit 2;0;1;2020;09;13
Unit 2;0;0;2020;09;14
Unit 2;0;0;2020;09;15
Unit 2;0;0;2020;09;16
Unit 2;0;0;2020;09;17
Unit 2;0;0;2020;09;18
Unit 2;3;1;2020;09;19
Unit 2;0;0;2020;09;20
Unit 2;0;0;2020;09;21
Unit 2;0;0;2020;09;22
Unit 2;0;0;2020;09;23
Unit 2;0;0;2020;09;24
Unit 2;0;0;2020;09;25
Unit 2;0;1;2020;09;26
Unit 2;0;1;2020;09;27
Unit 2;0;0;2020;09;28
Unit 2;0;0;2020;09;29
Unit 2;0;0;2020;09;30
Unit 2;0;0;2020;10;01
Unit 2;0;0;2020;10;02
Unit 2;0;1;2020;10;03
Unit 2;0;0;2020;10;04
Unit 2;0;0;2020;10;05
Unit 2;0;0;2020;10;06
Unit 2;0;0;2020;10;07
Unit 2;0;0;2020;10;08
Unit 2;0;0;2020;10;09
Unit 2;1;1;2020;10;10
Unit 2;0;1;2020;10;11
Unit 2;0;0;2020;10;12
Unit 2;0;0;2020;10;13
Unit 2;0;0;2020;10;14
Unit 2;0;0;2020;10;15
Unit 2;0;0;2020;10;16
Unit 2;0;1;2020;10;17
Unit 2;0;1;2020;10;18
Unit 2;0;0;2020;10;19
Unit 2;0;0;2020;10;20
Unit 2;0;0;2020;10;21
Unit 2;0;0;2020;10;22
Unit 2;0;0;2020;10;23
Unit 2;0;1;2020;10;24
Unit 2;0;0;2020;10;25
Unit 2;0;0;2020;10;26
Unit 2;0;0;2020;10;27
Unit 2;0;0;2020;10;28
Unit 2;0;0;2020;10;29
Unit 2;0;0;2020;10;30
Unit 2;0;0;2020;10;31
Unit 2;0;0;2020;11;01
Unit 2;0;0;2020;11;02
Unit 2;0;0;2020;11;03
Unit 2;0;0;2020;11;04
Unit 2;0;0;2020;11;05
Unit 2;0;0;2020;11;06
Unit 2;0;0;2020;11;07
Unit 2;0;0;2020;11;08
Unit 2;0;0;2020;11;09
Unit 2;0;0;2020;11;10
Unit 2;0;0;2020;11;11
Unit 2;0;0;2020;11;12
Unit 2;0;0;2020;11;13
Unit 2;0;0;2020;11;14
Unit 2;0;0;2020;11;15
Unit 2;0;0;2020;11;16
Unit 2;0;0;2020;11;17
Unit 2;0;0;2020;11;18
Unit 2;0;0;2020;11;19
Unit 2;0;0;2020;11;20
Unit 2;0;0;2020;11;21
Unit 2;0;0;2020;11;22
Unit 2;0;0;2020;11;23
Unit 2;0;0;2020;11;24
Unit 2;0;0;2020;11;25
Unit 2;0;0;2020;11;26
Unit 2;0;0;2020;11;27
Unit 2;0;0;2020;11;28
Unit 2;0;0;2020;11;29
Unit 2;0;0;2020;11;30
Unit 2;0;0;2020;12;01
Unit 2;0;0;2020;12;02
Unit 2;0;0;2020;12;03
Unit 2;0;0;2020;12;04
Unit 2;0;0;2020;12;05
Unit 2;0;0;2020;12;06
Unit 2;0;0;2020;12;07
Unit 2;0;0;2020;12;08
Unit 2;0;0;2020;12;09
Unit 2;0;0;2020;12;10
Unit 2;0;0;2020;12;11
Unit 2;0;0;2020;12;12
Unit 2;0;0;2020;12;13
Unit 2;0;0;2020;12;14
Unit 2;0;0;2020;12;15
Unit 2;0;0;2020;12;16
Unit 2;0;0;2020;12;17
Unit 2;0;0;2020;12;18
Unit 2;0;0;2020;12;19
Unit 2;0;0;2020;12;20
Unit 2;0;0;2020;12;21
Unit 2;0;0;2020;12;22
Unit 2;0;0;2020;12;23
Unit 2;0;0;2020;12;24
Unit 2;0;0;2020;12;25
Unit 2;0;0;2020;12;26
Unit 2;0;0;2020;12;27
Unit 2;0;0;2020;12;28
Unit 2;0;0;2020;12;29
Unit 2;0;0;2020;12;30
Unit 2;0;0;2020;12;31
Unit 2;0;0;2021;01;01
Unit 2;0;0;2021;01;02
Unit 2;0;0;2021;01;03
Unit 2;0;0;2021;01;04
Unit 2;0;0;2021;01;05
Unit 2;0;0;2021;01;06
Unit 2;0;0;2021;01;07
Unit 2;0;0;2021;01;08
Unit 2;0;0;2021;01;09
Unit 2;0;0;2021;01;10
Unit 2;0;0;2021;01;11
Unit 2;0;0;2021;01;12
Unit 2;0;0;2021;01;13
Unit 2;0;0;2021;01;14
Unit 2;0;0;2021;01;15
Unit 2;0;0;2021;01;16
Unit 2;0;0;2021;01;17
Unit 2;0;0;2021;01;18
Unit 2;0;0;2021;01;19
Unit 2;0;0;2021;01;20
Unit 2;0;0;2021;01;21
Unit 2;0;0;2021;01;22
Unit 2;0;0;2021;01;23
Unit 2;0;0;2021;01;24
Unit 2;0;0;2021;01;25
Unit 2;0;0;2021;01;26
Unit 2;0;0;2021;01;27
Unit 2;0;0;2021;01;28
Unit 2;0;0;2021;01;29
Unit 2;0;0;2021;01;30
Unit 2;0;0;2021;01;31
Unit 2;0;0;2021;02;01
Unit 2;0;0;2021;02;02
Unit 2;0;0;2021;02;03
Unit 2;0;0;2021;02;04
Unit 2;0;0;2021;02;05
Unit 2;0;0;2021;02;06
Unit 2;0;0;2021;02;07
Unit 2;0;0;2021;02;08
Unit 2;0;0;2021;02;09
Unit 2;0;0;2021;02;10
Unit 2;0;0;2021;02;11
Unit 2;0;0;2021;02;12
Unit 2;0;0;2021;02;13
